full,month,day,year,cloud cover,humidty,precipitation,pressure,temp min,temp max,temp afternoon,temp night,temp evening,temp morning,wind speed,wind direction,city,state,country
2024-07-02,7,2,2024,0.0,51.0,0.0,1023.0,52.05,80.11,73.09,57.49,79.36,52.05,9.22,E,Blacksburg,Virginia,US
2024-07-03,7,3,2024,40.0,59.0,0.0,1021.0,58.06,86.65,79.7,62.96,85.33,58.06,4.61,SW,Blacksburg,Virginia,US
2024-07-04,7,4,2024,40.0,65.0,0.0,1015.0,67.51,89.17,87.57,70.54,76.55,67.51,8.19,W,Blacksburg,Virginia,US
2024-07-05,7,5,2024,75.0,64.0,0.13,1012.0,68.34,92.23,87.42,69.98,73.02,68.34,12.66,SW,Blacksburg,Virginia,US
2024-07-06,7,6,2024,40.0,67.0,0.0,1015.0,68.16,86.77,82.83,69.49,84.04,68.16,8.05,NW,Blacksburg,Virginia,US
2024-07-07,7,7,2024,100.0,68.0,0.0,1017.0,66.61,84.38,79.56,68.9,83.66,67.21,8.05,SE,Blacksburg,Virginia,US
2024-07-08,7,8,2024,75.0,70.0,0.0,1017.0,67.53,87.87,83.62,70.39,86.2,67.73,8.05,E,Blacksburg,Virginia,US
2024-07-09,7,9,2024,0.0,63.0,0.0,1015.0,68.76,89.83,86.49,73.99,87.67,68.76,11.5,SE,Blacksburg,Virginia,US
2024-07-10,7,10,2024,75.0,60.0,0.0,1010.0,70.86,89.46,86.65,75.36,85.26,72.41,9.22,W,Blacksburg,Virginia,US
2024-07-11,7,11,2024,75.0,59.0,0.0,1017.0,62.87,85.19,78.76,69.46,84.42,63.19,13.8,NW,Blacksburg,Virginia,US
2024-07-12,7,12,2024,100.0,77.0,0.0,1021.0,62.64,80.04,75.54,67.28,78.64,63.19,10.36,SE,Blacksburg,Virginia,US
2024-07-13,7,13,2024,0.0,59.0,0.0,1022.0,64.89,90.66,85.32,68.02,87.44,65.44,6.91,W,Blacksburg,Virginia,US
2024-07-14,7,14,2024,0.0,51.0,0.0,1020.0,66.7,92.39,88.16,72.82,90.59,66.7,8.05,NW,Blacksburg,Virginia,US
2024-07-15,7,15,2024,0.0,51.0,0.47,1016.0,64.99,94.08,88.54,70.48,93.15,64.99,10.36,NW,Blacksburg,Virginia,US
2024-07-16,7,16,2024,47.0,69.0,0.34,1014.0,66.0,92.26,87.66,72.82,88.92,66.18,9.22,N,Blacksburg,Virginia,US
2024-07-17,7,17,2024,6.0,74.0,0.0,1013.0,66.79,89.76,85.33,69.96,84.25,66.79,8.05,SW,Blacksburg,Virginia,US
2024-07-18,7,18,2024,100.0,97.0,0.15,1017.0,67.26,78.71,71.19,70.07,77.04,67.3,6.91,NW,Blacksburg,Virginia,US
2024-07-19,7,19,2024,100.0,70.0,0.0,1019.0,63.79,81.0,76.73,68.13,79.29,63.99,8.05,SE,Blacksburg,Virginia,US
2024-07-20,7,20,2024,100.0,96.0,0.24,1021.0,65.84,75.47,70.36,69.22,74.43,67.8,3.44,E,Blacksburg,Virginia,US
2024-07-21,7,21,2024,40.0,83.0,0.02,1018.0,63.3,83.05,77.81,65.12,77.47,63.81,6.91,SE,Blacksburg,Virginia,US
2024-07-22,7,22,2024,100.0,94.0,0.73,1018.0,66.97,79.11,73.4,69.46,78.33,67.33,4.61,SE,Blacksburg,Virginia,US
2024-07-23,7,23,2024,75.0,85.0,0.14,1019.0,65.82,81.32,77.83,66.61,73.83,65.89,9.22,S,Blacksburg,Virginia,US
2024-07-24,7,24,2024,100.0,90.0,0.07,1022.0,68.0,76.33,73.09,69.12,75.54,68.02,5.75,S,Blacksburg,Virginia,US
2024-07-25,7,25,2024,0.0,93.0,0.17,1021.0,67.42,80.06,74.1,69.84,79.34,67.59,3.44,NW,Blacksburg,Virginia,US
2024-07-26,7,26,2024,40.0,69.0,0.0,1019.0,64.04,79.07,77.45,66.61,76.69,64.06,9.22,E,Blacksburg,Virginia,US
2024-07-27,7,27,2024,40.0,73.0,0.0,1020.0,64.35,80.1,76.19,67.46,79.05,64.67,5.75,E,Blacksburg,Virginia,US
2024-07-28,7,28,2024,0.0,71.0,0.0,1020.0,61.25,84.96,80.83,65.59,84.09,61.25,6.91,SE,Blacksburg,Virginia,US
2024-07-29,7,29,2024,100.0,93.0,0.11,1018.0,68.54,75.97,72.43,70.12,75.45,68.79,3.96,SW,Blacksburg,Virginia,US
2024-07-30,7,30,2024,75.0,100.0,0.01,1015.0,65.19,82.35,71.58,68.47,81.9,65.19,5.75,SW,Blacksburg,Virginia,US
2024-07-31,7,31,2024,0.0,73.0,0.0,1016.0,65.28,85.57,80.62,70.41,84.72,65.88,5.75,W,Blacksburg,Virginia,US
2024-08-01,8,1,2024,2.0,41.0,0.0,1018.0,68.54,85.84,83.7,72.57,85.53,68.74,6.91,W,Blacksburg,Virginia,US
2024-08-02,8,2,2024,40.0,73.0,0.41,1014.0,69.48,87.78,83.97,73.38,73.71,69.66,8.48,SW,Blacksburg,Virginia,US
2024-08-03,8,3,2024,75.0,78.0,0.68,1013.0,65.64,81.95,80.65,69.15,76.73,65.64,9.26,W,Blacksburg,Virginia,US
2024-08-04,8,4,2024,100.0,78.0,0.0,1016.0,65.19,84.29,77.38,67.75,83.88,65.26,6.26,NW,Blacksburg,Virginia,US
2024-08-05,8,5,2024,0.0,67.0,0.0,1019.0,62.82,88.92,83.73,67.46,86.29,63.1,8.05,E,Blacksburg,Virginia,US
2024-08-06,8,6,2024,40.0,73.0,0.0,1015.0,64.38,86.02,81.0,70.79,81.07,65.66,8.05,E,Blacksburg,Virginia,US
2024-08-07,8,7,2024,100.0,74.0,0.0,1011.0,66.83,83.86,79.97,70.79,83.66,67.37,10.36,E,Blacksburg,Virginia,US
2024-08-08,8,8,2024,100.0,93.0,1.18,1010.0,66.29,71.87,69.51,71.87,66.94,69.58,13.91,NE,Blacksburg,Virginia,US
2024-08-09,8,9,2024,40.0,72.0,0.03,1011.0,66.65,84.81,79.5,67.21,83.75,66.69,8.05,NW,Blacksburg,Virginia,US
2024-08-10,8,10,2024,22.0,71.0,0.0,1017.0,63.72,83.53,79.43,68.13,81.7,63.9,7.4,W,Blacksburg,Virginia,US
2024-08-11,8,11,2024,40.0,63.0,0.0,1019.0,58.1,79.7,75.29,64.4,76.55,58.71,9.22,NW,Blacksburg,Virginia,US
2024-08-12,8,12,2024,0.0,63.0,0.0,1018.0,55.74,77.86,73.71,61.74,76.57,56.97,4.5600000000000005,N,Blacksburg,Virginia,US
2024-08-13,8,13,2024,100.0,68.0,0.0,1019.0,59.49,78.06,72.52,61.97,75.97,60.94,4.61,S,Blacksburg,Virginia,US
2024-08-14,8,14,2024,9.0,60.0,0.0,1020.0,57.6,81.05,77.45,63.16,78.3,57.99,5.75,SE,Blacksburg,Virginia,US
2024-08-15,8,15,2024,40.0,67.0,0.0,1020.0,57.78,82.63,77.23,62.98,79.12,57.9,9.22,SE,Blacksburg,Virginia,US
2024-08-16,8,16,2024,100.0,95.0,0.19,1018.0,63.91,75.94,71.71,67.66,72.63,63.91,5.64,SW,Blacksburg,Virginia,US
2024-08-17,8,17,2024,75.0,76.0,0.0,1014.0,65.71,84.96,80.1,69.17,82.74,67.1,6.91,W,Blacksburg,Virginia,US
2024-08-18,8,18,2024,100.0,75.0,0.0,1011.0,61.86,80.74,76.37,67.95,78.66,62.29,8.05,NW,Blacksburg,Virginia,US
2024-08-19,8,19,2024,75.0,65.0,0.0,1012.0,62.89,76.6,76.01,66.52,74.32,62.89,13.8,NW,Blacksburg,Virginia,US
2024-08-20,8,20,2024,40.0,62.0,0.0,1017.0,54.12,70.68,66.65,65.12,67.12,56.37,12.66,N,Blacksburg,Virginia,US
2024-08-21,8,21,2024,40.0,57.0,0.0,1022.0,46.63,72.25,66.42,53.08,70.7,46.76,8.05,NW,Blacksburg,Virginia,US
2024-08-22,8,22,2024,0.0,63.0,0.0,1024.0,46.58,74.7,69.44,52.95,73.9,46.63,5.75,SE,Blacksburg,Virginia,US
2024-08-23,8,23,2024,0.0,63.0,0.0,1026.0,49.69,78.39,72.09,55.76,77.32,51.35,8.05,SE,Blacksburg,Virginia,US
2024-08-24,8,24,2024,0.0,67.0,0.0,1025.0,53.44,81.91,76.77,60.17,79.93,53.44,9.22,E,Blacksburg,Virginia,US
2024-08-25,8,25,2024,0.0,68.0,0.0,1025.0,57.34,85.53,79.2,61.79,83.23,57.54,5.75,SE,Blacksburg,Virginia,US
2024-08-26,8,26,2024,0.0,60.0,0.0,1023.0,59.63,87.57,82.09,63.79,85.84,59.83,4.61,SW,Blacksburg,Virginia,US
2024-08-27,8,27,2024,1.0,60.0,0.0,1020.0,62.73,89.2,84.6,69.82,87.03,63.34,4.61,SW,Blacksburg,Virginia,US
2024-08-28,8,28,2024,0.0,60.0,0.0,1019.0,63.99,90.57,85.15,71.08,88.47,64.69,4.61,SW,Blacksburg,Virginia,US
2024-08-29,8,29,2024,0.0,57.0,0.0,1020.0,65.73,89.73,86.38,71.47,79.0,66.25,9.22,SE,Blacksburg,Virginia,US
2024-08-30,8,30,2024,0.0,72.0,0.03,1021.0,65.21,87.31,81.01,68.59,78.19,65.41,4.61,E,Blacksburg,Virginia,US
2024-08-31,8,31,2024,40.0,75.0,1.56,1019.0,66.24,86.38,80.17,69.78,75.04,66.6,14.97,N,Blacksburg,Virginia,US
2024-09-01,9,1,2024,100.0,88.0,0.04,1016.0,65.17,76.73,74.7,66.54,73.26,65.39,3.96,W,Blacksburg,Virginia,US
2024-09-02,9,2,2024,75.0,72.0,0.0,1018.0,61.9,78.49,75.11,67.5,74.16,63.68,11.5,N,Blacksburg,Virginia,US
2024-09-03,9,3,2024,0.0,62.0,0.0,1026.0,50.72,70.97,65.37,60.06,69.03,51.12,9.22,E,Blacksburg,Virginia,US
2024-09-04,9,4,2024,0.0,57.0,0.0,1028.0,47.91,71.89,64.53,53.02,68.99,48.22,10.36,E,Blacksburg,Virginia,US
2024-09-05,9,5,2024,100.0,73.0,0.0,1026.0,53.67,73.38,65.61,57.24,72.27,54.7,8.05,E,Blacksburg,Virginia,US
2024-09-06,9,6,2024,0.0,67.0,0.0,1019.0,48.13,80.08,72.36,53.67,77.34,48.9,4.61,NE,Blacksburg,Virginia,US
2024-09-07,9,7,2024,95.0,73.0,0.0,1015.0,52.61,71.44,64.49,62.02,68.54,57.76,13.8,NW,Blacksburg,Virginia,US
2024-09-08,9,8,2024,0.0,52.0,0.0,1020.0,41.32,71.64,63.75,52.83,69.31,43.0,8.05,W,Blacksburg,Virginia,US
2024-09-09,9,9,2024,0.0,49.0,0.0,1021.0,41.56,75.4,66.43,47.46,72.84,42.35,8.05,NW,Blacksburg,Virginia,US
2024-09-10,9,10,2024,0.0,41.0,0.0,1021.0,44.53,78.46,72.32,51.94,76.77,45.61,8.05,E,Blacksburg,Virginia,US
2024-09-11,9,11,2024,0.0,44.0,0.0,1021.0,48.94,79.16,74.14,54.19,75.61,49.68,8.05,S,Blacksburg,Virginia,US
2024-09-12,9,12,2024,40.0,61.0,0.0,1022.0,50.7,75.38,71.08,55.22,71.46,51.21,10.36,SE,Blacksburg,Virginia,US
2024-09-13,9,13,2024,75.0,79.0,0.0,1022.0,61.54,71.19,68.83,61.54,70.09,62.15,12.66,E,Blacksburg,Virginia,US
2024-09-14,9,14,2024,75.0,74.0,0.0,1022.0,60.21,76.39,71.17,65.5,74.43,61.95,14.97,E,Blacksburg,Virginia,US
2024-09-15,9,15,2024,40.0,69.0,0.0,1024.0,56.52,76.15,70.41,58.86,73.92,56.52,14.97,E,Blacksburg,Virginia,US
2024-09-16,9,16,2024,75.0,53.0,0.2,1023.0,55.29,68.86,65.62,62.71,65.08,55.29,11.5,E,Blacksburg,Virginia,US
2024-09-17,9,17,2024,100.0,83.0,0.25,1017.0,58.05,67.15,65.21,58.05,66.72,59.95,13.8,E,Blacksburg,Virginia,US
2024-09-18,9,18,2024,100.0,99.0,0.0,1016.0,62.53,72.46,67.75,64.22,71.02,62.6,8.05,NE,Blacksburg,Virginia,US
2024-09-19,9,19,2024,100.0,85.0,0.71,1014.0,62.51,77.38,70.32,65.59,71.76,63.43,5.75,SE,Blacksburg,Virginia,US
2024-09-20,9,20,2024,2.0,84.0,0.0,1014.0,58.68,78.57,72.72,62.02,76.71,58.69,8.05,NE,Blacksburg,Virginia,US
2024-09-21,9,21,2024,0.0,75.0,0.0,1015.0,59.45,82.06,77.7,65.28,79.7,60.12,5.75,W,Blacksburg,Virginia,US
2024-09-22,9,22,2024,0.0,59.0,0.0,1014.0,60.31,84.72,79.92,64.51,77.86,60.51,13.8,E,Blacksburg,Virginia,US
2024-09-23,9,23,2024,100.0,96.0,0.14,1015.0,64.33,77.88,69.82,66.85,70.99,65.37,3.44,E,Blacksburg,Virginia,US
2024-09-24,9,24,2024,100.0,88.0,0.08,1016.0,63.54,70.77,65.44,67.32,66.09,66.87,10.36,SE,Blacksburg,Virginia,US
2024-09-25,9,25,2024,100.0,97.0,0.22,1016.0,63.1,71.73,67.35,63.39,70.93,63.39,8.05,E,Blacksburg,Virginia,US
2024-09-26,9,26,2024,100.0,64.0,0.67,1016.0,65.93,70.32,69.37,65.93,68.41,66.81,9.22,E,Blacksburg,Virginia,US
2024-09-27,9,27,2024,100.0,84.0,0.93,1001.0,62.92,73.11,69.12,67.6,72.93,67.77,18.41,E,Blacksburg,Virginia,US
2024-09-28,9,28,2024,40.0,70.0,0.0,1009.0,58.44,72.7,71.33,61.48,67.59,58.78,12.66,SE,Blacksburg,Virginia,US
2024-09-29,9,29,2024,100.0,93.0,0.03,1011.0,63.34,70.56,67.96,65.23,67.32,63.48,10.36,E,Blacksburg,Virginia,US
2024-09-30,9,30,2024,100.0,96.0,0.0,1014.0,63.07,69.93,66.67,63.59,67.78,63.34,5.75,SE,Blacksburg,Virginia,US
2024-10-01,10,1,2024,100.0,88.0,0.0,1015.0,62.22,71.15,67.96,64.18,68.47,62.24,6.91,E,Blacksburg,Virginia,US
2024-10-02,10,2,2024,75.0,80.0,0.0,1015.0,60.13,73.17,71.2,62.46,70.63,60.98,5.88,NW,Blacksburg,Virginia,US
2024-10-03,10,3,2024,100.0,93.0,0.0,1019.0,59.54,76.86,68.88,59.54,71.37,60.69,8.05,SE,Blacksburg,Virginia,US
2024-10-04,10,4,2024,100.0,88.0,0.0,1022.0,63.01,73.6,71.83,66.15,71.8,65.28,4.61,E,Blacksburg,Virginia,US
2024-10-05,10,5,2024,0.0,58.0,0.0,1022.0,55.85,76.05,71.6,61.57,72.5,57.47,6.91,NW,Blacksburg,Virginia,US
2024-10-06,10,6,2024,0.0,81.0,0.0,1019.0,51.76,75.81,68.63,55.33,73.71,51.76,4.59,SW,Blacksburg,Virginia,US
2024-10-07,10,7,2024,0.0,47.0,0.0,1014.0,52.97,71.83,68.77,57.09,66.42,57.2,9.22,NW,Blacksburg,Virginia,US
2024-10-08,10,8,2024,0.0,54.0,0.0,1015.0,43.41,67.46,60.87,50.63,64.85,43.83,4.61,E,Blacksburg,Virginia,US
2024-10-09,10,9,2024,0.0,51.0,0.0,1017.0,41.45,69.19,63.43,47.44,66.6,42.82,10.36,NW,Blacksburg,Virginia,US
2024-10-10,10,10,2024,0.0,44.0,0.0,1020.0,38.97,66.47,60.46,46.65,63.07,41.04,5.99,W,Blacksburg,Virginia,US
2024-10-11,10,11,2024,0.0,55.0,0.0,1023.0,36.36,68.34,59.59,43.05,64.27,37.09,3.44,W,Blacksburg,Virginia,US
2024-10-12,10,12,2024,0.0,48.0,0.0,1019.0,42.93,73.13,66.76,44.53,68.5,43.86,4.61,W,Blacksburg,Virginia,US
2024-10-13,10,13,2024,0.0,59.0,0.0,1015.0,45.34,76.55,68.97,50.99,73.4,46.42,11.5,SW,Blacksburg,Virginia,US
2024-10-14,10,14,2024,0.0,46.0,0.0,1014.0,45.16,65.86,55.18,65.08,53.06,60.53,16.11,NW,Blacksburg,Virginia,US
2024-10-15,10,15,2024,100.0,75.0,0.11,1016.0,41.02,49.59,48.74,45.34,44.22,43.5,12.66,NW,Blacksburg,Virginia,US
2024-10-16,10,16,2024,100.0,67.0,0.0,1024.0,37.63,48.29,46.0,40.33,46.22,39.06,11.5,NW,Blacksburg,Virginia,US
2024-10-17,10,17,2024,75.0,63.0,0.0,1027.0,34.39,57.11,48.56,40.26,53.49,35.87,9.22,N,Blacksburg,Virginia,US
2024-10-18,10,18,2024,0.0,48.0,0.0,1032.0,32.95,63.99,57.25,39.09,59.74,34.14,6.91,E,Blacksburg,Virginia,US
2024-10-19,10,19,2024,0.0,51.0,0.0,1033.0,35.78,68.02,60.8,39.97,62.69,36.07,5.75,E,Blacksburg,Virginia,US
2024-10-20,10,20,2024,0.0,56.0,0.0,1028.0,38.95,72.12,63.77,44.13,66.0,39.09,4.0,NW,Blacksburg,Virginia,US
2024-10-21,10,21,2024,0.0,53.0,0.0,1026.0,41.05,72.5,65.05,48.11,65.7,41.34,3.44,E,Blacksburg,Virginia,US
2024-10-22,10,22,2024,0.0,60.0,0.0,1025.0,41.95,73.44,67.28,48.72,65.61,43.48,6.91,S,Blacksburg,Virginia,US
2024-10-23,10,23,2024,0.0,58.0,0.0,1020.0,40.06,74.68,67.01,45.68,70.29,41.94,6.91,W,Blacksburg,Virginia,US
2024-10-24,10,24,2024,0.0,56.0,0.0,1019.0,46.8,67.01,61.23,55.54,62.94,52.3,9.22,NW,Blacksburg,Virginia,US
2024-10-25,10,25,2024,0.0,56.0,0.0,1022.0,38.64,72.16,62.4,44.83,67.23,39.25,4.61,W,Blacksburg,Virginia,US
2024-10-26,10,26,2024,100.0,70.0,0.0,1024.0,48.6,66.43,66.43,55.69,60.04,54.93,10.36,NW,Blacksburg,Virginia,US
2024-10-27,10,27,2024,100.0,57.0,0.0,1029.0,39.24,55.72,50.5,47.01,52.88,43.59,6.91,E,Blacksburg,Virginia,US
2024-10-28,10,28,2024,0.0,65.0,0.0,1028.0,34.7,64.94,56.53,38.3,59.88,34.77,6.91,E,Blacksburg,Virginia,US
2024-10-29,10,29,2024,0.0,70.0,0.0,1029.0,44.38,70.72,61.18,46.8,66.9,45.77,6.91,E,Blacksburg,Virginia,US
2024-10-30,10,30,2024,0.0,69.0,0.0,1029.0,47.44,75.09,68.88,50.63,70.07,47.98,5.75,S,Blacksburg,Virginia,US
2024-10-31,10,31,2024,0.0,62.0,0.0,1024.0,50.49,76.66,72.43,56.98,70.59,54.43,11.5,S,Blacksburg,Virginia,US
2024-11-01,11,1,2024,100.0,79.0,0.0,1023.0,54.09,69.28,65.77,61.92,66.43,62.24,6.91,NW,Blacksburg,Virginia,US
2024-11-02,11,2,2024,0.0,43.0,0.0,1027.0,43.48,66.72,60.19,54.36,61.47,47.52,4.61,NW,Blacksburg,Virginia,US
2024-11-03,11,3,2024,0.0,54.0,0.0,1028.0,40.59,61.38,55.89,45.97,56.75,40.71,9.22,E,Blacksburg,Virginia,US
2024-11-04,11,4,2024,40.0,61.0,0.0,1028.0,40.41,60.39,56.84,43.86,54.93,41.25,6.91,E,Blacksburg,Virginia,US
2024-11-05,11,5,2024,94.0,86.0,0.02,1023.0,50.31,65.44,62.83,50.45,60.96,52.61,6.91,E,Blacksburg,Virginia,US
2024-11-06,11,6,2024,40.0,67.0,0.0,1020.0,60.01,77.7,74.64,61.48,68.04,61.05,6.93,S,Blacksburg,Virginia,US
2024-11-07,11,7,2024,40.0,62.0,0.0,1021.0,60.01,76.84,76.1,62.85,67.78,60.49,10.36,NW,Blacksburg,Virginia,US
2024-11-08,11,8,2024,40.0,59.0,0.0,1019.0,52.65,72.57,71.64,61.7,60.49,58.69,13.8,NW,Blacksburg,Virginia,US
2024-11-09,11,9,2024,0.0,47.0,0.0,1025.0,43.57,61.32,59.49,51.84,51.82,44.17,10.36,E,Blacksburg,Virginia,US
2024-11-10,11,10,2024,40.0,64.0,0.04,1022.0,44.55,56.75,55.42,46.4,52.32,44.74,9.13,S,Blacksburg,Virginia,US
2024-11-11,11,11,2024,75.0,59.0,0.0,1013.0,52.07,68.99,65.95,52.07,60.57,54.77,11.5,NW,Blacksburg,Virginia,US
2024-11-12,11,12,2024,0.0,46.0,0.0,1021.0,39.04,60.1,57.78,53.38,50.59,49.35,10.36,NW,Blacksburg,Virginia,US
2024-11-13,11,13,2024,0.0,53.0,0.0,1029.0,31.12,51.51,47.1,37.08,43.5,31.12,8.05,SE,Blacksburg,Virginia,US
2024-11-14,11,14,2024,100.0,97.0,0.86,1020.0,36.18,40.35,38.88,37.11,40.14,37.67,8.05,E,Blacksburg,Virginia,US
2024-11-15,11,15,2024,100.0,82.0,0.0,1016.0,40.42,53.37,52.5,40.42,50.95,41.83,13.8,NW,Blacksburg,Virginia,US
2024-11-16,11,16,2024,0.0,66.0,0.0,1018.0,39.27,56.97,54.14,47.26,46.04,44.08,9.22,NW,Blacksburg,Virginia,US
2024-11-17,11,17,2024,98.0,40.0,0.0,1019.0,33.26,62.38,53.74,37.76,50.67,33.58,4.61,W,Blacksburg,Virginia,US
2024-11-18,11,18,2024,100.0,72.0,0.0,1015.0,41.36,63.21,61.75,42.3,55.89,47.68,6.91,NW,Blacksburg,Virginia,US
2024-11-19,11,19,2024,0.0,71.0,0.05,1012.0,46.92,62.82,61.12,50.31,58.57,47.26,5.01,W,Blacksburg,Virginia,US
2024-11-20,11,20,2024,100.0,98.0,0.0,1006.0,39.06,62.42,61.81,54.75,50.95,54.1,18.63,W,Blacksburg,Virginia,US
2024-11-21,11,21,2024,100.0,47.0,0.0,1006.0,29.5,43.18,43.18,38.08,33.48,35.89,12.66,NW,Blacksburg,Virginia,US
2024-11-22,11,22,2024,100.0,72.0,0.02,1008.0,29.03,38.88,34.27,29.12,35.64,30.43,11.5,NW,Blacksburg,Virginia,US
2024-11-23,11,23,2024,100.0,70.0,0.0,1015.0,39.04,45.46,44.2,39.04,42.42,40.42,20.71,NW,Blacksburg,Virginia,US
2024-11-24,11,24,2024,0.0,58.0,0.0,1018.0,34.74,58.53,53.33,38.68,47.03,34.74,8.05,W,Blacksburg,Virginia,US
2024-11-25,11,25,2024,0.0,60.0,0.0,1017.0,36.55,64.71,60.44,38.61,58.19,37.24,9.22,SW,Blacksburg,Virginia,US
2024-11-26,11,26,2024,0.0,59.0,0.01,1018.0,36.48,55.24,53.06,55.15,45.41,55.06,19.57,NW,Blacksburg,Virginia,US
2024-11-27,11,27,2024,100.0,62.0,0.0,1017.0,32.7,50.05,47.97,35.94,45.91,33.53,8.05,SE,Blacksburg,Virginia,US
2024-11-28,11,28,2024,75.0,71.0,0.19,1009.0,37.02,47.86,46.4,44.53,38.73,44.2,16.11,NW,Blacksburg,Virginia,US
2024-11-29,11,29,2024,100.0,69.0,0.0,1019.0,27.91,36.93,36.81,36.93,29.28,33.1,14.97,NW,Blacksburg,Virginia,US
2024-11-30,11,30,2024,0.0,45.0,0.0,1023.0,23.85,36.41,32.83,28.99,31.12,24.67,17.27,NW,Blacksburg,Virginia,US
2024-12-01,12,1,2024,100.0,78.0,0.09,1021.0,27.77,35.64,35.62,27.84,31.28,31.57,8.05,SW,Blacksburg,Virginia,US
2024-12-02,12,2,2024,100.0,59.0,0.01,1027.0,23.27,31.5,29.66,26.17,26.33,23.83,12.66,NW,Blacksburg,Virginia,US
2024-12-03,12,3,2024,0.0,59.0,0.0,1032.0,18.88,29.98,29.08,24.22,24.03,22.28,14.97,NW,Blacksburg,Virginia,US
2024-12-04,12,4,2024,100.0,64.0,0.0,1022.0,14.74,38.37,29.7,18.27,35.51,15.51,5.75,SW,Blacksburg,Virginia,US
2024-12-05,12,5,2024,0.0,40.0,0.01,1018.0,19.35,45.46,33.69,39.15,22.03,45.46,23.02,NW,Blacksburg,Virginia,US
2024-12-06,12,6,2024,0.0,56.0,0.0,1028.0,17.13,29.75,25.75,19.92,25.0,17.74,9.22,NW,Blacksburg,Virginia,US
2024-12-07,12,7,2024,0.0,34.0,0.0,1026.0,19.47,45.57,37.2,21.36,31.08,21.09,6.91,W,Blacksburg,Virginia,US
2024-12-08,12,8,2024,0.0,45.0,0.0,1017.0,32.13,57.7,54.07,32.13,51.3,33.73,11.5,SW,Blacksburg,Virginia,US
2024-12-09,12,9,2024,100.0,87.0,0.38,1014.0,42.21,58.5,55.38,42.39,50.74,42.78,8.55,W,Blacksburg,Virginia,US
2024-12-10,12,10,2024,100.0,99.0,0.32,1014.0,41.13,59.56,50.83,42.51,51.62,41.13,16.11,E,Blacksburg,Virginia,US
2024-12-11,12,11,2024,100.0,93.0,0.8200000000000001,1009.0,29.32,56.08,39.0,54.3,30.72,54.23,16.11,NW,Blacksburg,Virginia,US
2024-12-12,12,12,2024,0.0,44.0,0.0,1029.0,27.84,38.71,35.89,31.21,33.49,28.85,14.0,N,Blacksburg,Virginia,US
2024-12-13,12,13,2024,0.0,59.0,0.0,1037.0,25.23,47.66,43.79,27.82,40.21,27.16,3.44,W,Blacksburg,Virginia,US
2024-12-14,12,14,2024,0.0,75.0,0.0,1042.0,25.0,38.98,34.59,33.26,32.68,26.04,9.22,E,Blacksburg,Virginia,US
2024-12-15,12,15,2024,100.0,98.0,0.6000000000000001,1037.0,30.96,34.81,33.17,31.33,34.09,31.35,6.91,E,Blacksburg,Virginia,US
2024-12-16,12,16,2024,100.0,99.0,0.03,1026.0,34.52,46.72,42.13,34.52,43.36,36.1,3.44,S,Blacksburg,Virginia,US
2024-12-17,12,17,2024,100.0,96.0,0.0,1023.0,43.07,59.34,58.59,44.58,50.58,50.31,8.05,NW,Blacksburg,Virginia,US
2024-12-18,12,18,2024,100.0,99.0,0.01,1019.0,37.71,56.82,50.68,42.3,53.71,39.16,9.22,E,Blacksburg,Virginia,US
2024-12-19,12,19,2024,75.0,74.0,0.0,1025.0,34.88,44.06,40.12,41.85,39.92,35.53,9.22,SE,Blacksburg,Virginia,US
2024-12-20,12,20,2024,68.0,72.0,0.09,1013.0,33.28,43.09,41.29,38.28,35.78,36.48,11.01,NW,Blacksburg,Virginia,US
2024-12-21,12,21,2024,100.0,70.0,0.13,1026.0,23.94,32.52,31.51,32.04,27.46,32.04,18.41,NW,Blacksburg,Virginia,US
2024-12-22,12,22,2024,0.0,58.0,0.0,1032.0,15.8,31.87,27.27,23.09,27.07,17.17,5.75,NW,Blacksburg,Virginia,US
2024-12-23,12,23,2024,0.0,57.0,0.0,1034.0,17.01,38.07,32.59,19.35,30.65,17.56,6.91,SE,Blacksburg,Virginia,US
2024-12-24,12,24,2024,75.0,61.0,0.0,1027.0,22.3,44.29,43.57,23.11,37.96,24.31,10.36,NW,Blacksburg,Virginia,US
2024-12-25,12,25,2024,100.0,82.0,0.0,1027.0,30.13,44.04,41.41,36.48,38.03,30.13,4.61,E,Blacksburg,Virginia,US
2024-12-26,12,26,2024,0.0,84.0,0.0,1028.0,28.44,43.97,40.05,30.52,39.18,29.05,6.91,E,Blacksburg,Virginia,US
2024-12-27,12,27,2024,100.0,84.0,0.02,1027.0,31.37,38.37,37.74,33.51,35.85,31.37,9.22,E,Blacksburg,Virginia,US
2024-12-28,12,28,2024,100.0,100.0,0.14,1024.0,36.34,53.04,48.0,36.72,49.62,37.36,8.05,SE,Blacksburg,Virginia,US
2024-12-29,12,29,2024,100.0,96.0,0.6000000000000001,1007.0,46.9,58.03,58.03,48.54,54.21,53.26,16.11,SE,Blacksburg,Virginia,US
2024-12-30,12,30,2024,93.0,85.0,0.05,1011.0,35.19,50.11,47.59,46.98,43.27,41.95,8.81,SW,Blacksburg,Virginia,US
2024-12-31,12,31,2024,54.0,88.0,0.0,1004.0,34.03,51.82,47.75,34.93,47.98,37.35,13.2,W,Blacksburg,Virginia,US
2023-01-01,1,1,2023,40.0,76.0,0.0,1018.0,46.17,61.07,58.53,48.69,51.57,47.52,6.8,W,Blacksburg,Virginia,US
